date,221122_2003-12_ElectricPowerDistribution,311421_1981-06_FruitAndVegetableCanning,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325120_2003-12_IndustrialGasManufacturing,325_1984-12_ChemicalManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,325212_1981-06_SyntheticRubberManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325510_1983-06_PaintAndCoatingManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,332322_1982-12_SheetMetalWorkManufacturing,332510_1985-06_HardwareManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,332911_1991-06_IndustrialValveManufacturing,332991_1983-06_BallAndRollerBearingManufacturing,333120_1980-12_ConstructionMachineryManufacturing,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,441110_1999-12_NewCarDealers,481111_1989-12_ScheduledPassengerAirTransportation,482111_1984-12_LineHaulRailroads,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,484_2003-12_TruckTransportation,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,622110_1992-12_GeneralMedicalAndSurgicalHospitals
1953-04,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
1953-05,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,
1953-06,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,
1953-07,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,
1953-08,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,
1953-09,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,
1953-10,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,
1953-11,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,
1953-12,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,
1954-01,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,
1954-02,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,
1954-03,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,
1954-04,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,
1954-05,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,
1954-06,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,
1954-07,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
1954-08,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
1954-09,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
1954-10,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
1954-11,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
1954-12,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,
1955-01,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,
1955-02,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,
1955-03,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,
1955-04,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,
1955-05,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,
1955-06,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,
1955-07,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,
1955-08,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,
1955-09,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,
1955-10,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,
1955-11,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,
1955-12,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,
1956-01,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1956-02,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,
1956-03,,,,,,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,
1956-04,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,
1956-05,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1956-06,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1956-07,,,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,
1956-08,,,,,,,,,,,,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,
1956-09,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,
1956-10,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,
1956-11,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,
1956-12,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,
1957-01,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-02,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-03,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-04,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-05,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-06,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-07,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-08,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-09,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-10,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
1957-11,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,
1957-12,,,,,,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,
1958-01,,,,,,,,,,,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,
1958-02,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,
1958-03,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,
1958-04,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,
1958-05,,,,,,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,
1958-06,,,,,,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,
1958-07,,,,,,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,
1958-08,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,
1958-09,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,
1958-10,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,
1958-11,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,
1958-12,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,
1959-01,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,
1959-02,,,,,,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,
1959-03,,,,,,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,
1959-04,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,
1959-05,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,
1959-06,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1959-07,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1959-08,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1959-09,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1959-10,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1959-11,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1959-12,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1960-01,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1960-02,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1960-03,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1960-04,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1960-05,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1960-06,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,
1960-07,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,
1960-08,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,
1960-09,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,
1960-10,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,
1960-11,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,
1960-12,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,
1961-01,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,
1961-02,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,
1961-03,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1961-04,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1961-05,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1961-06,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1961-07,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1961-08,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1961-09,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,
1961-10,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,
1961-11,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,
1961-12,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,
1962-01,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-02,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-03,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-04,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-05,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-06,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-07,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-08,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-09,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-10,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-11,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1962-12,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-01,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-02,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-03,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-04,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-05,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-06,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-07,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-08,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-09,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-10,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-11,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1963-12,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1964-01,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1964-02,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1964-03,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,
1964-04,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,
1964-05,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,
1964-06,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,
1964-07,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,
1964-08,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1964-09,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1964-10,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,
1964-11,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,
1964-12,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,
1965-01,,,,,,,,,,,,27.5,,,,,,31.4,,26.2,,,,,,,,,,,,,,,,,,,
1965-02,,,,,,,,,,,,27.5,,,,,,30.9,,26.2,,,,,,,,,,,,,,,,,,,
1965-03,,,,,,,,,,,,27.5,,,,,,30.6,,26.1,,,,,,,,,,,,,,,,,,,
1965-04,,,,,,,,,,,,27.5,,,,,,30.5,,26.2,,,,,,,,,,,,,,,,,,,
1965-05,,,,,,,,,,,,27.6,,,,,,30.5,,26.3,,,,,,,,,,,,,,,,,,,
1965-06,,,,,,,,,,,,27.6,,,,,,30.5,,26.5,,,,,,,,,,,,,,,,,,,
1965-07,,,,,,,,,,,,27.6,,,,,,30.4,,26.5,,,,,,,,,,,,,,,,,,,
1965-08,,,,,,,,,,,,27.6,,,,,,30.4,,26.4,,,,,,,,,,,,,,,,,,,
1965-09,,,,,,,,,,,,27.7,,,,,,30.4,,26.4,,,,,,,,,,,,,,,,,,,
1965-10,,,,,,,,,,,,27.7,,,,,,30.4,,26.4,,,,,,,,,,,,,,,,,,,
1965-11,,,,,,,,,,,,27.7,,,,,,30.4,,26.4,,,,,,,,,,,,,,,,,,,
1965-12,,,,,,,,,,,,27.7,,,,,,30.4,,26.4,,,,,,,,,,,,,,,,,,,
1966-01,,,,,,,,,,,,27.8,,,,,,30.6,,26.4,,,,,,,,,,,,,,,,,,,
1966-02,,,,,,,,,,,,27.8,,,,,,30.2,,26.4,,,,,,,,,,,,,,,,,,,
1966-03,,,,,,,,,,,,27.9,,,,,,30.2,,26.3,,,,,,,,,,,,,,,,,,,
1966-04,,,,,,,,,,,,27.9,,,,,,30.2,,26.2,,,,,,,,,,,,,,,,,,,
1966-05,,,,,,,,,,,,27.9,,,,,,30.2,,26.5,,,,,,,,,,,,,,,,,,,
1966-06,,,,,,,,,,,,27.9,,,,,,30.2,,26.5,,,,,,,,,,,,,,,,,,,
1966-07,,,,,,,,,,,,27.9,,,,,,30.2,,26.7,,,,,,,,,,,,,,,,,,,
1966-08,,,,,,,,,,,,28,,,,,,30.2,,26.9,,,,,,,,,,,,,,,,,,,
1966-09,,,,,,,,,,,,28,,,,,,30.2,,27,,,,,,,,,,,,,,,,,,,
1966-10,,,,,,,,,,,,28.1,,,,,,30.3,,27.2,,,,,,,,,,,,,,,,,,,
1966-11,,,,,,,,,,,,28.1,,,,,,30.4,,27.4,,,,,,,,,,,,,,,,,,,
1966-12,,,,,,,,,,,,28.1,,,,,,30.4,,27.6,,,,,,,,,,,,,,,,,,,
1967-01,,38.7,,,,,,,,,,28.2,,,,,,30.4,,27.6,,,46.9,,,,,,,,,,,,,,,,
1967-02,,38.7,,,,,,,,,,28.2,,,,,,30.5,,27.5,,,47,,,,,,,,,,,,,,,,
1967-03,,38.9,,,,,,,,,,28.2,,,,,,30.5,,27.6,,,46.9,,,,,,,,,,,,,,,,
1967-04,,39.1,,,,,,,,,,28.2,,,,,,30.1,,27.6,,,47,,,,,,,,,,,,,,,,
1967-05,,39.5,,,,,,,,,,28.2,,,,,,30.1,,27.7,,,47.9,,,,,,,,,,,,,,,,
1967-06,,40.1,,,,,,,,,,28.2,,,,,,30.1,,27.7,,,48,,,,,,,,,,,,,,,,
1967-07,,40.3,,,,,,,,,,28.2,,,,,,30.1,,27.6,,,48.1,,,,,,,,,,,,,,,,
1967-08,,40.3,,,,,,,,,,28.2,,,,,,30.1,,27.6,,,48.3,,,,,,,,,,,,,,,,
1967-09,,40.7,,,,,,,,,,28.4,,,,,,30.1,,27.6,,,48.1,,,,,,,,,,,,,,,,
