date,MotorVehicles_1982,PharmaceuticalPreparations_2001-06,Gasoline_1982,Meats_1982,IndustrialChemicals_1982,Lumber_1982,SteelMillProducts_1982,No2DieselFuel_1982,PreparedAnimalFeeds_1982,CrudePetroleumDomesticProduction_1982,Grains_1982,CarbonSteelScrap_1986-12,OutpatientCarePartial_2009-06,InpatientCare_2009-06,FoodAndAlcoholRetailing_2009-03,ApparelJewelryFootwearAndAccessoriesRetailing_2009-06,AirlinePassengerServices_2008-12,SecuritiesBrokerageDealingInvestmentAdviceAndRelatedServices_2009-06,BusinessLoansPartial_2009-04,LegalServices_2009-03,TruckTransportationOfFreight_2009-06,MachineryAndEquipmentAndPartsAndSuppliesWholesaling_2009-06,AllCommodities_1982
1916-08,,,,,,,,,,,,,,,,,,,,,,,14.7
1916-09,,,,,,,,,,,,,,,,,,,,,,,15
1916-10,,,,,,,,,,,,,,,,,,,,,,,15.7
1916-11,,,,,,,,,,,,,,,,,,,,,,,16.8
1916-12,,,,,,,,,,,,,,,,,,,,,,,17.1
1917-01,,,,,,,,,,,,,,,,,,,,,,,17.6
1917-02,,,,,,,,,,,,,,,,,,,,,,,18
1917-03,,,,,,,,,,,,,,,,,,,,,,,18.5
1917-04,,,,,,,,,,,,,,,,,,,,,,,19.7
1917-05,,,,,,,,,,,,,,,,,,,,,,,20.8
1917-06,,,,,,,,,,,,,,,,,,,,,,,21
1917-07,,,,,,,,,,,,,,,,,,,,,,,21.2
1917-08,,,,,,,,,,,,,,,,,,,,,,,21.5
1917-09,,,,,,,,,,,,,,,,,,,,,,,21.3
1917-10,,,,,,,,,,,,,,,,,,,,,,,21.1
1917-11,,,,,,,,,,,,,,,,,,,,,,,21.2
1917-12,,,,,,,,,,,,,,,,,,,,,,,21.2
1918-01,,,,,,,,,,,,,,,,,,,,,,,21.6
1918-02,,,,,,,,,,,,,,,,,,,,,,,21.1
1918-03,,,,,,,,,,,,,,,,,,,,,,,21.8
1918-04,,,,,,,,,,,,,,,,,,,,,,,22.1
1918-05,,,,,,,,,,,,,,,,,,,,,,,22.1
1918-06,,,,,,,,,,,,,,,,,,,,,,,22.2
1918-07,,,,,,,,,,,,,,,,,,,,,,,22.7
1918-08,,,,,,,,,,,,,,,,,,,,,,,23.2
1918-09,,,,,,,,,,,,,,,,,,,,,,,23.7
1918-10,,,,,,,,,,,,,,,,,,,,,,,23.5
1918-11,,,,,,,,,,,,,,,,,,,,,,,23.5
1918-12,,,,,,,,,,,,,,,,,,,,,,,23.5
1919-01,,,,,,,,,,,,,,,,,,,,,,,23.2
1919-02,,,,,,,,,,,,,,,,,,,,,,,22.4
1919-03,,,,,,,,,,,,,,,,,,,,,,,22.6
1919-04,,,,,,,,,,,,,,,,,,,,,,,22.9
1919-05,,,,,,,,,,,,,,,,,,,,,,,23.3
1919-06,,,,,,,,,,,,,,,,,,,,,,,23.4
1919-07,,,,,,,,,,,,,,,,,,,,,,,24.3
1919-08,,,,,,,,,,,,,,,,,,,,,,,24.9
1919-09,,,,,,,,,,,,,,,,,,,,,,,24.3
1919-10,,,,,,,,,,,,,,,,,,,,,,,24.4
1919-11,,,,,,,,,,,,,,,,,,,,,,,24.9
1919-12,,,,,,,,,,,,,,,,,,,,,,,26
1920-01,,,,,,,,,,,,,,,,,,,,,,,27.2
1920-02,,,,,,,,,,,,,,,,,,,,,,,27.1
1920-03,,,,,,,,,,,,,,,,,,,,,,,27.3
1920-04,,,,,,,,,,,,,,,,,,,,,,,28.5
1920-05,,,,,,,,,,,,,,,,,,,,,,,28.8
1920-06,,,,,,,,,,,,,,,,,,,,,,,28.7
1920-07,,,,,,,,,,,,,,,,,,,,,,,28.6
1920-08,,,,,,,,,,,,,,,,,,,,,,,27.8
1920-09,,,,,,,,,,,,,,,,,,,,,,,26.8
1920-10,,,,,,,,,,,,,,,,,,,,,,,24.9
1920-11,,,,,,,,,,,,,,,,,,,,,,,23
1920-12,,,,,,,,,,,,,,,,,,,,,,,20.8
1921-01,,,,,,,,,,,,,,,,,,,,,,,19.6
1921-02,,,,,,,,,,,,,,,,,,,,,,,18.1
1921-03,,,,,,,,,,,,,,,,,,,,,,,17.7
1921-04,,,,,,,,,,,,,,,,,,,,,,,17
1921-05,,,,,,,,,,,,,,,,,,,,,,,16.6
1921-06,,,,,,,,,,,,,,,,,,,,,,,16.1
1921-07,,,,,,,,,,,,,,,,,,,,,,,16.1
1921-08,,,,,,,,,,,,,,,,,,,,,,,16.1
1921-09,,,,,,,,,,,,,,,,,,,,,,,16.1
1921-10,,,,,,,,,,,,,,,,,,,,,,,16.2
1921-11,,,,,,,,,,,,,,,,,,,,,,,16.2
1921-12,,,,,,,,,,,,,,,,,,,,,,,16
1922-01,,,,,,,,,,,,,,,,,,,,,,,15.7
1922-02,,,,,,,,,,,,,,,,,,,,,,,16
1922-03,,,,,,,,,,,,,,,,,,,,,,,16
1922-04,,,,,,,,,,,,,,,,,,,,,,,16.1
1922-05,,,,,,,,,,,,,,,,,,,,,,,16.6
1922-06,,,,,,,,,,,,,,,,,,,,,,,16.6
1922-07,,,,,,,,,,,,,,,,,,,,,,,17.1
1922-08,,,,,,,,,,,,,,,,,,,,,,,17
1922-09,,,,,,,,,,,,,,,,,,,,,,,17.1
1922-10,,,,,,,,,,,,,,,,,,,,,,,17.2
1922-11,,,,,,,,,,,,,,,,,,,,,,,17.3
1922-12,,,,,,,,,,,,,,,,,,,,,,,17.3
1923-01,,,,,,,,,,,,,,,,,,,,,,,17.6
1923-02,,,,,,,,,,,,,,,,,,,,,,,17.8
1923-03,,,,,,,,,,,,,,,,,,,,,,,18
1923-04,,,,,,,,,,,,,,,,,,,,,,,17.9
1923-05,,,,,,,,,,,,,,,,,,,,,,,17.5
1923-06,,,,,,,,,,,,,,,,,,,,,,,17.3
1923-07,,,,,,,,,,,,,,,,,,,,,,,17
1923-08,,,,,,,,,,,,,,,,,,,,,,,16.9
1923-09,,,,,,,,,,,,,,,,,,,,,,,17.2
1923-10,,,,,,,,,,,,,,,,,,,,,,,17.1
1923-11,,,,,,,,,,,,,,,,,,,,,,,17
1923-12,,,,,,,,,,,,,,,,,,,,,,,16.9
1924-01,,,,,,,,,,,,,,,,,,,,,,,17.2
1924-02,,,,,,,,,,,,,,,,,,,,,,,17.2
1924-03,,,,,,,,,,,,,,,,,,,,,,,17
1924-04,,,,,,,,,,,,,,,,,,,,,,,16.7
1924-05,,,,,,,,,,,,,,,,,,,,,,,16.5
1924-06,,,,,,,,,,,,,,,,,,,,,,,16.4
1924-07,,,,,,,,,,,,,,,,,,,,,,,16.5
1924-08,,,,,,,,,,,,,,,,,,,,,,,16.7
1924-09,,,,,,,,,,,,,,,,,,,,,,,16.7
1924-10,,,,,,,,,,,,,,,,,,,,,,,16.9
1924-11,,,,,,,,,,,,,,,,,,,,,,,17.1
1924-12,,,,,,,,,,,,,,,,,,,,,,,17.5
1925-01,,,,,,,,,,,,,,,,,,,,,,,17.7
1925-02,,,,,,,,,,,,,,,,,,,,,,,17.9
1925-03,,,,,,,,,,,,,,,,,,,,,,,17.9
1925-04,,,,,,,,,,,,,,,,,,,,,,,17.5
1925-05,,,,,,,,,,,,,,,,,,,,,,,17.5
1925-06,,,,,,,,,,,,,,,,,,,,,,,17.7
1925-07,,,,,,,,,,,,,,,,,,,,,,,18
1925-08,,,,,,,,,,,,,,,,,,,,,,,17.9
1925-09,,,,,,,,,,,,,,,,,,,,,,,17.8
1925-10,,,,,,,,,,,,,,,,,,,,,,,17.8
1925-11,,,,,,,,,,,,,,,,,,,,,,,18
1925-12,,,,,,,,,,,,,,,,,,,,,,,17.8
1926-01,,,,,,8.3,,,,,37.9,,,,,,,,,,,,17.8
1926-02,,,,,,8.3,,,,,36.5,,,,,,,,,,,,17.6
1926-03,,,,,,8.3,,,,,34.2,,,,,,,,,,,,17.3
1926-04,,,,,,8.2,,,,,34.7,,,,,,,,,,,,17.3
1926-05,,,,,,8.1,,,,,33.7,,,,,,,,,,,,17.3
1926-06,,,,,,8,,,,,32.9,,,,,,,,,,,,17.3
1926-07,,,,,,8,,,,,33.9,,,,,,,,,,,,17.1
1926-08,,,,,,7.9,,,,,32.2,,,,,,,,,,,,17.1
1926-09,,,,,,7.9,,,,,32.1,,,,,,,,,,,,17.2
1926-10,,,,,,7.9,,,,,32.8,,,,,,,,,,,,17.1
1926-11,,,,,,8.1,,,,,31.5,,,,,,,,,,,,17
1926-12,,,,,,8,,,,,32.6,,,,,,,,,,,,16.9
1927-01,,,,,,7.9,,,,,32.3,,,,,,,,,,,,16.4
1927-02,,,,,,7.8,,,,,32.1,,,,,,,,,,,,16.6
1927-03,,,,,,7.7,,,,,31.3,,,,,,,,,,,,16.5
1927-04,,,,,,7.7,,,,,31.4,,,,,,,,,,,,16.3
1927-05,,,,,,7.7,,,,,35.1,,,,,,,,,,,,16.2
1927-06,,,,,,7.7,,,,,36.9,,,,,,,,,,,,16.2
1927-07,,,,,,7.6,,,,,36,,,,,,,,,,,,16.2
1927-08,,,,,,7.5,,,,,36.5,,,,,,,,,,,,16.4
1927-09,,,,,,7.4,,,,,34.7,,,,,,,,,,,,16.6
1927-10,,,,,,7.4,,,,,33.4,,,,,,,,,,,,16.7
1927-11,,,,,,7.3,,,,,33.6,,,,,,,,,,,,16.6
1927-12,,,,,,7.2,,,,,34.4,,,,,,,,,,,,16.6
1928-01,,,,,,7.2,,,,,35.2,,,,,,,,,,,,16.6
1928-02,,,,,,7.2,,,,,36.5,,,,,,,,,,,,16.5
1928-03,,,,,,7.2,,,,,38.3,,,,,,,,,,,,16.5
1928-04,,,,,,7.1,,,,,40.9,,,,,,,,,,,,16.7
1928-05,,,,,,7.1,,,,,42.8,,,,,,,,,,,,16.8
1928-06,,,,,,7.2,,,,,40.4,,,,,,,,,,,,16.7
1928-07,,,,,,7.2,,,,,37.5,,,,,,,,,,,,16.8
1928-08,,,,,,7.3,,,,,32.1,,,,,,,,,,,,16.8
1928-09,,,,,,7.4,,,,,32.8,,,,,,,,,,,,17
1928-10,,,,,,7.5,,,,,32.6,,,,,,,,,,,,16.7
1928-11,,,,,,7.5,,,,,31.8,,,,,,,,,,,,16.5
1928-12,,,,,,7.6,,,,,31.8,,,,,,,,,,,,16.5
1929-01,,,,,,7.5,,,,,33.1,,,,,,,,,,,,16.5
1929-02,,,,,,7.7,,,,,34.4,,,,,,,,,,,,16.4
1929-03,,,,,,7.8,,,,,33.2,,,,,,,,,,,,16.6
1929-04,,,,,,7.7,,,,,31.8,,,,,,,,,,,,16.5
1929-05,,,,,,7.6,,,,,29.7,,,,,,,,,,,,16.3
1929-06,,,,,,7.6,,,,,30.6,,,,,,,,,,,,16.4
1929-07,,,,,,7.5,,,,,34.4,,,,,,,,,,,,16.6
1929-08,,,,,,7.5,,,,,33.4,,,,,,,,,,,,16.6
1929-09,,,,,,7.7,,,,,34.2,,,,,,,,,,,,16.6
1929-10,,,,,,7.8,,,,,33.4,,,,,,,,,,,,16.4
1929-11,,,,,,7.4,,,,,32,,,,,,,,,,,,16.1
1929-12,,,,,,7.4,,,,,32.9,,,,,,,,,,,,16.1
1930-01,,,,,,7.5,,,,,31.6,,,,,,,,,,,,15.9
1930-02,,,,,,7.4,,,,,30,,,,,,,,,,,,15.7
1930-03,,,,,,7.4,,,,,28.1,,,,,,,,,,,,15.5
1930-04,,,,,,7.4,,,,,28.4,,,,,,,,,,,,15.5
1930-05,,,,,,7.2,,,,,27.7,,,,,,,,,,,,15.3
1930-06,,,,,,6.9,,,,,26.4,,,,,,,,,,,,15
1930-07,,,,,,6.8,,,,,24.9,,,,,,,,,,,,14.5
1930-08,,,,,,6.6,,,,,27.1,,,,,,,,,,,,14.5
1930-09,,,,,,6.6,,,,,25.9,,,,,,,,,,,,14.5
1930-10,,,,,,6.4,,,,,24.3,,,,,,,,,,,,14.3
1930-11,,,,,,6.5,,,,,21.5,,,,,,,,,,,,14
1930-12,,,,,,6.3,,,,,21.5,,,,,,,,,,,,13.7
1931-01,,,,,,6.2,,,,,21.1,,,,,,,,,,,,13.5
1931-02,,,,,,6,,,,,20.4,,,,,,,,,,,,13.2
1931-03,,,,,,6,,,,,20,,,,,,,,,,,,13.1
1931-04,,,,,,6,,,,,20.1,,,,,,,,,,,,12.9
1931-05,,,,,,5.6,,,,,20.1,,,,,,,,,,,,12.6
1931-06,,,,,,5.6,,,,,18.9,,,,,,,,,,,,12.4
1931-07,,,,,,5.4,,,,,16.5,,,,,,,,,,,,12.4
1931-08,,,,,,5.4,,,,,15.1,,,,,,,,,,,,12.4
1931-09,,,,,,5.4,,,,,14.8,,,,,,,,,,,,12.3
1931-10,,,,,,5.3,,,,,14.9,,,,,,,,,,,,12.1
1931-11,,,,,,5.3,,,,,17.3,,,,,,,,,,,,12.1
1931-12,,,,,,5.3,,,,,15.8,,,,,,,,,,,,11.8
1932-01,,,,,,5.3,,,,,15.7,,,,,,,,,,,,11.6
1932-02,,,,,,5.1,,,,,15.5,,,,,,,,,,,,11.4
1932-03,,,,,,5,,,,,14.7,,,,,,,,,,,,11.4
1932-04,,,,,,4.8,,,,,15,,,,,,,,,,,,11.3
1932-05,,,,,,4.8,,,,,14.4,,,,,,,,,,,,11.1
1932-06,,,,,,4.7,,,,,12.7,,,,,,,,,,,,11
1932-07,,,,,,4.6,,,,,12.3,,,,,,,,,,,,11.1
1932-08,,,,,,4.5,,,,,12.9,,,,,,,,,,,,11.2
1932-09,,,,,,4.5,,,,,12.6,,,,,,,,,,,,11.3
1932-10,,,,,,4.6,,,,,11.6,,,,,,,,,,,,11.1
1932-11,,,,,,4.6,,,,,11.1,,,,,,,,,,,,11
1932-12,,,,,,4.6,,,,,10.7,,,,,,,,,,,,10.8
1933-01,,,,,17.4,4.5,,,,,11,,,,,,,,,,,,10.5
1933-02,,,,,17.4,4.5,,,,,11,,,,,,,,,,,,10.3
1933-03,,,,,17.2,4.7,,,,,12.1,,,,,,,,,,,,10.4
1933-04,,,,,17.2,4.7,,,,,15.1,,,,,,,,,,,,10.4
1933-05,,,,,17.3,4.8,,,,,17.7,,,,,,,,,,,,10.8
1933-06,,,,,17.3,5.5,,,,,19.3,,,,,,,,,,,,11.2
1933-07,,,,,17.2,6.1,,,,,24.8,,,,,,,,,,,,11.9
1933-08,,,,,17.2,6.4,,,,,21.8,,,,,,,,,,,,12
1933-09,,,,,17.2,6.6,,,,,21.5,,,,,,,,,,,,12.2
1933-10,,,,,17.2,6.8,,,,,19.6,,,,,,,,,,,,12.3
1933-11,,,,,17.4,7,,,,,20.6,,,,,,,,,,,,12.3
1933-12,,,,,17.4,7.1,,,,,20.4,,,,,,,,,,,,12.2
1934-01,,,,,17.4,7.1,,,,,21.4,,,,,,,,,,,,12.4
1934-02,,,,,17.4,7.1,,,,,21.3,,,,,,,,,,,,12.7
1934-03,,,,,17.4,7,,,,,20.9,,,,,,,,,,,,12.7
1934-04,,,,,17.3,7.1,,,,,19.8,,,,,,,,,,,,12.7
1934-05,,,,,17.3,7,,,,,21.5,,,,,,,,,,,,12.7
1934-06,,,,,17.3,7,,,,,24.4,,,,,,,,,,,,12.9
1934-07,,,,,17.1,6.9,,,,,25.1,,,,,,,,,,,,12.9
1934-08,,,,,17.2,6.6,,,,,29,,,,,,,,,,,,13.2
1934-09,,,,,17.2,6.7,,,,,29.7,,,,,,,,,,,,13.4
1934-10,,,,,17.2,6.6,,,,,28.6,,,,,,,,,,,,13.2
1934-11,,,,,17.2,6.6,,,,,29.3,,,,,,,,,,,,13.2
1934-12,,,,,17.3,6.6,,,,,30.8,,,,,,,,,,,,13.3
1935-01,,,,,17.3,6.4,,,,,29.9,,,,,,,,,,,,13.6
1935-02,,,,,17.4,6.4,,,,,29.4,,,,,,,,,,,,13.7
1935-03,,,,,17.4,6.3,,,,,27.9,,,,,,,,,,,,13.7
1935-04,,,,,17.4,6.3,,,,,29.6,,,,,,,,,,,,13.8
1935-05,,,,,17.5,6.5,,,,,28.1,,,,,,,,,,,,13.8
1935-06,,,,,17.5,6.7,,,,,25.9,,,,,,,,,,,,13.8
1935-07,,,,,17.5,6.9,,,,,26.4,,,,,,,,,,,,13.7
1935-08,,,,,17.9,6.9,,,,,26.7,,,,,,,,,,,,13.9
1935-09,,,,,17.9,6.8,,,,,28.1,,,,,,,,,,,,13.9
1935-10,,,,,17.9,6.7,,,,,29.1,,,,,,,,,,,,13.9
1935-11,,,,,17.9,6.6,,,,,26.2,,,,,,,,,,,,13.9
1935-12,,,,,17.9,6.7,,,,,25.8,,,,,,,,,,,,14
1936-01,,,,,17.8,6.8,,,,,26.6,,,,,,,,,,,,13.9
1936-02,,,,,17.8,6.8,,,,,26.3,,,,,,,,,,,,13.9
1936-03,,,,,17.6,7,,,,,25.4,,,,,,,,,,,,13.7
1936-04,,,,,17.6,7.1,,,,,24.9,,,,,,,,,,,,13.7
1936-05,,,,,17.5,7.1,,,,,23.8,,,,,,,,,,,,13.5
1936-06,,,,,17.5,7.1,,,,,24.6,,,,,,,,,,,,13.7
1936-07,,,,,17.4,7,,,,,29.9,,,,,,,,,,,,13.9
1936-08,,,,,17.3,7,,,,,34.5,,,,,,,,,,,,14
1936-09,,,,,17.3,7,,,,,34.4,,,,,,,,,,,,14
1936-10,,,,,17.4,7.1,,,,,34.4,,,,,,,,,,,,14
1936-11,,,,,17.3,7.1,,,,,34.7,,,,,,,,,,,,14.2
1936-12,,,,,17.4,7.4,,,,,36.7,,,,,,,,,,,,14.5
1937-01,,,,,17.4,7.8,,,,,38.1,,,,,,,,,,,,14.8
1937-02,,,,,17.6,8.3,,,,,37.6,,,,,,,,,,,,14.9
1937-03,,,,,17.6,8.6,,,,,38.1,,,,,,,,,,,,15.1
1937-04,,,,,17.6,8.6,,,,,40.1,,,,,,,,,,,,15.2
1937-05,,,,,17.6,8.5,,,,,38.3,,,,,,,,,,,,15.1
1937-06,,,,,17.6,8.3,,,,,35.5,,,,,,,,,,,,15
1937-07,,,,,17.8,8.1,,,,,35.4,,,,,,,,,,,,15.2
1937-08,,,,,17.5,8,,,,,31,,,,,,,,,,,,15.1
1937-09,,,,,17.5,8,,,,,31,,,,,,,,,,,,15.1
1937-10,,,,,17.4,7.8,,,,,25.9,,,,,,,,,,,,14.7
1937-11,,,,,17.4,7.5,,,,,23.3,,,,,,,,,,,,14.4
1937-12,,,,,17.4,7.2,,,,,24.1,,,,,,,,,,,,14.1
1938-01,,,,,17.4,7.1,,,,,25.3,,,,,,,,,,,,14
1938-02,,,,,17.4,7.1,,,,,24.6,,,,,,,,,,,,13.8
1938-03,,,,,17.3,7.1,,,,,23.2,,,,,,,,,,,,13.7
1938-04,,,,,17.3,7,,,,,22.2,,,,,,,,,,,,13.5
1938-05,,,,,17.2,7,,,,,21.1,,,,,,,,,,,,13.5
1938-06,,,,,17.2,6.8,,,,,21.1,,,,,,,,,,,,13.5
1938-07,,,,,17.2,6.8,,,,,19.6,,,,,,,,,,,,13.6
1938-08,,,,,17.1,7,,,,,18,,,,,,,,,,,,13.4
1938-09,,,,,17.1,7.1,,,,,17.9,,,,,,,,,,,,13.5
1938-10,,,,,17.1,7.1,,,,,17.1,,,,,,,,,,,,13.4
1938-11,,,,,17,7.2,,,,,17.1,,,,,,,,,,,,13.4
1938-12,,,,,17,7.4,,,,,18.3,,,,,,,,,,,,13.3
1939-01,,,,,17,7.4,10,,,,19,,,,,,,,,,,,13.3
1939-02,,,,,16.9,7.4,10,,,,18.4,,,,,,,,,,,,13.3
1939-03,,,,13.6,16.8,7.4,10,,,,18.3,,,,,,,,,,,,13.2
1939-04,,,,,16.8,7.4,10,,,,18.6,,,,,,,,,,,,13.1
1939-05,,,,,16.8,7.3,9.9,,,,20.1,,,,,,,,,,,,13.1
1939-06,,,,13,16.7,7.2,9.9,,,,19.6,,,,,,,,,,,,13
1939-07,,,,,16.7,7.2,9.8,,,,17.6,,,,,,,,,,,,13
1939-08,,,,12.8,16.7,7.3,9.8,,,,17.4,,,,,,,,,,,,12.9
1939-09,,,,14.7,16.8,7.6,9.8,,,,21.9,,,,,,,,,,,,13.6
1939-10,,,,,17,8,9.9,,,,20.8,,,,,,,,,,,,13.7
1939-11,,,,,17,8.1,9.9,,,,21.6,,,,,,,,,,,,13.6
1939-12,,,,11.8,17,8,9.9,,,,24.2,,,,,,,,,,,,13.7
1940-01,,,,,17,8,9.9,,,,24.8,,,,,,,,,,,,13.7
1940-02,,,,,17,7.9,9.9,,,,24.5,,,,,,,,,,,,13.6
1940-03,,,,11.8,17,7.9,9.9,,,,24.8,,,,,,,,,,,,13.5
1940-04,,,,,16.9,7.8,9.8,,,,26,,,,,,,,,,,,13.5
1940-05,,,,,17,7.8,9.9,,,,23.9,,,,,,,,,,,,13.5
1940-06,,,,12.6,17,7.7,9.9,,,,21.7,,,,,,,,,,,,13.4
1940-07,,,,,16.9,7.7,9.9,,,,20.5,,,,,,,,,,,,13.4
1940-08,,,,,16.8,7.9,9.9,,,,20,,,,,,,,,,,,13.4
1940-09,,,,14.6,16.8,8.7,9.9,,,,20.8,,,,,,,,,,,,13.4
1940-10,,,,,16.9,9.3,9.9,,,,22,,,,,,,,,,,,13.6
1940-11,,,,,17,9.5,9.9,,,,22.8,,,,,,,,,,,,13.7
1940-12,,,,13.8,17,9.6,9.9,,,,22.5,,,,,,,,,,,,13.8
1941-01,,,,,17,9.6,9.9,,,,22.8,,,,,,,,,,,,13.9
1941-02,,,,,17.1,9.5,9.9,,,,21.7,,,,,,,,,,,,13.9
1941-03,,,,14.6,17.1,9.4,9.9,,,,22.8,,,,,,,,,,,,14
1941-04,,,,,17.2,9.4,9.9,,,,23.9,,,,,,,,,,,,14.4
1941-05,,,,,17.3,9.4,10,,,,25.1,,,,,,,,,,,,14.6
1941-06,,,,15.8,17.3,9.5,10,,,,25.6,,,,,,,,,,,,15
1941-07,,,,,17.4,9.9,10,,,,25.7,,,,,,,,,,,,15.3
1941-08,,,,,17.4,10.3,10,,,,26.8,,,,,,,,,,,,15.6
1941-09,,,,17.7,17.6,10.5,10,,,,28.7,,,,,,,,,,,,15.8
1941-10,,,,,17.6,10.5,10,,,,27.4,,,,,,,,,,,,15.9
1941-11,,,,,17.6,10.4,10,,,,28.4,,,,,,,,,,,,15.9
1941-12,,,,16.8,17.6,10.5,10,,,,30.6,,,,,,,,,,,,16.2
1942-01,,,,,18.9,10.6,10,,,,32.3,,,,,,,,,,,,16.5
1942-02,,,,,19.2,10.7,10,,,,32.1,,,,,,,,,,,,16.7
1942-03,,,,18.5,19.2,10.7,10,,,,31.6,,,,,,,,,,,,16.8
1942-04,,,,,19.2,10.7,10,,,,30.8,,,,,,,,,,,,17
1942-05,,,,,19.2,10.6,10,,,,31.1,,,,,,,,,,,,17
1942-06,,,,20,19.2,10.6,10,,,,29.9,,,,,,,,,,,,17
1942-07,,,,,19.2,10.7,10,,,,30,,,,,,,,,,,,17
1942-08,,,,,19.2,10.7,10,,,,30.3,,,,,,,,,,,,17.1
1942-09,,,,20.4,19.2,10.7,10,,,,31.5,,,,,,,,,,,,17.2
1942-10,,,,,19.2,10.5,10,,,,30.8,,,,,,,,,,,,17.2
1942-11,,,,,19.2,10.9,10,,,,31.2,,,,,,,,,,,,17.3
1942-12,,,,20.2,19.1,10.9,10,,,,33.9,,,,,,,,,,,,17.4
1943-01,,,,,19.3,10.9,10,,,,36.1,,,,,,,,,,,,17.5
1943-02,,,,,19.3,11,10,,,,36.6,,,,,,,,,,,,17.7
1943-03,,,,20.6,19.2,11,10,,,,37.8,,,,,,,,,,,,17.8
1943-04,,,,,19.2,11,10,,,,37.8,,,,,,,,,,,,17.9
1943-05,,,,,19.2,11.2,10,,,,38.1,,,,,,,,,,,,17.9
1943-06,,,,19.6,19.2,11.2,10,,,,38.3,,,,,,,,,,,,17.9
1943-07,,,,,19.2,11.3,10,,,,39.1,,,,,,,,,,,,17.8
1943-08,,,,,19.2,11.7,10,,,,39.4,,,,,,,,,,,,17.8
1943-09,,,,18.5,19.2,11.8,10,,,,40.3,,,,,,,,,,,,17.8
1943-10,,,,,19.2,11.9,10,,,,41.3,,,,,,,,,,,,17.8
1943-11,,,,,19.2,12,10,,,,41.5,,,,,,,,,,,,17.7
1943-12,,,,18.5,19.2,12,10,,,,43.2,,,,,,,,,,,,17.8
1944-01,,,,,19.2,12,10,,,,43.6,,,,,,,,,,,,17.8
